,Unnamed: 0,product,num_users
7975,7976,5073,82
7976,7977,6149,73
7977,7978,7863,18
7978,7979,14,59
7979,7980,10247,96
7980,7981,3544,63
7981,7982,5073,64
7982,7983,6149,57
7983,7984,7863,25
7984,7985,14,29
7985,7986,10247,18
7986,7987,3544,3
7987,7988,5073,94
7988,7989,6149,68
7989,7990,7863,81
7990,7991,14,55
7991,7992,10247,11
7992,7993,3544,4
7993,7994,5073,43
7994,7995,6149,55
7995,7996,7863,13
7996,7997,14,10
7997,7998,10247,40
7998,7999,3544,60
7999,8000,5073,2
8000,8001,6149,39
8001,8002,7863,65
8002,8003,14,4
8003,8004,10247,42
8004,8005,3544,86
8005,8006,5073,42
8006,8007,6149,3
8007,8008,7863,32
8008,8009,14,87
8009,8010,10247,36
8010,8011,3544,19
8011,8012,5073,46
8012,8013,6149,68
8013,8014,7863,18
8014,8015,14,55
8015,8016,10247,2
8016,8017,3544,31
8017,8018,5073,66
8018,8019,6149,27
8019,8020,7863,31
8020,8021,14,73
8021,8022,10247,75
8022,8023,3544,2
8023,8024,5073,92
8024,8025,6149,72
8025,8026,7863,15
8026,8027,14,37
8027,8028,10247,10
8028,8029,3544,63
8029,8030,5073,6
8030,8031,6149,5
8031,8032,7863,64
8032,8033,14,33
8033,8034,10247,26
8034,8035,3544,50
8035,8036,5073,2
8036,8037,6149,87
8037,8038,7863,1
8038,8039,14,85
8039,8040,10247,41
8040,8041,3544,9
8041,8042,5073,7
8042,8043,6149,46
8043,8044,7863,10
8044,8045,14,20
8045,8046,10247,85
8046,8047,3544,63
8047,8048,5073,12
8048,8049,6149,22
8049,8050,7863,58
8050,8051,14,28
8051,8052,10247,31
8052,8053,3544,83
8053,8054,5073,44
8054,8055,6149,11
8055,8056,7863,46
8056,8057,14,3
8057,8058,10247,1
8058,8059,3544,42
8059,8060,5073,11
8060,8061,6149,44
8061,8062,7863,20
8062,8063,14,24
8063,8064,10247,15
8064,8065,3544,89
8065,8066,5073,2
8066,8067,6149,9
8067,8068,7863,19
8068,8069,14,3
8069,8070,10247,69
8070,8071,3544,52
8071,8072,5073,23
8072,8073,6149,65
8073,8074,7863,80
8074,8075,14,10
8075,8076,10247,15
8076,8077,3544,14
8077,8078,5073,42
8078,8079,6149,22
8079,8080,7863,84
8080,8081,14,73
8081,8082,10247,40
8082,8083,3544,80
8083,8084,5073,55
8084,8085,6149,56
8085,8086,7863,14
8086,8087,14,69
8087,8088,10247,23
8088,8089,3544,5
8089,8090,5073,2
8090,8091,6149,12
8091,8092,7863,24
8092,8093,14,22
8093,8094,10247,52
8094,8095,3544,88
8095,8096,5073,91
8096,8097,6149,60
8097,8098,7863,46
8098,8099,14,4
8099,8100,10247,9
8100,8101,3544,59
8101,8102,5073,3
8102,8103,6149,37
8103,8104,7863,64
8104,8105,14,12
8105,8106,10247,5
8106,8107,3544,79
8107,8108,5073,2
8108,8109,6149,9
8109,8110,7863,10
8110,8111,14,71
8111,8112,10247,25
8112,8113,3544,92
8113,8114,5073,43
8114,8115,6149,45
8115,8116,7863,63
8116,8117,14,10
8117,8118,10247,3
8118,8119,3544,37
8119,8120,5073,12
8120,8121,6149,61
8121,8122,7863,76
8122,8123,14,3
8123,8124,10247,60
8124,8125,3544,44
8125,8126,5073,52
8126,8127,6149,32
8127,8128,7863,9
8128,8129,14,30
8129,8130,10247,17
8130,8131,3544,7
8131,8132,5073,13
8132,8133,6149,42
8133,8134,7863,47
8134,8135,14,36
8135,8136,10247,39
8136,8137,3544,12
8137,8138,5073,23
8138,8139,6149,83
8139,8140,7863,54
8140,8141,14,45
8141,8142,10247,40
8142,8143,3544,4
8143,8144,5073,6
8144,8145,6149,51
8145,8146,7863,53
8146,8147,14,8
8147,8148,10247,52
8148,8149,3544,13
8149,8150,5073,7
8150,8151,6149,98
8151,8152,7863,73
8152,8153,14,15
8153,8154,10247,99
8154,8155,3544,6
8155,8156,5073,46
8156,8157,6149,24
8157,8158,7863,56
8158,8159,14,28
8159,8160,10247,72
8160,8161,3544,19
8161,8162,5073,99
8162,8163,6149,14
8163,8164,7863,49
8164,8165,14,33
8165,8166,10247,17
8166,8167,3544,12
8167,8168,5073,56
8168,8169,6149,68
8169,8170,7863,45
8170,8171,14,40
8171,8172,10247,45
8172,8173,3544,38
8173,8174,5073,24
8174,8175,6149,56
8175,8176,7863,39
8176,8177,14,87
8177,8178,10247,7
8178,8179,3544,50
8179,8180,5073,11
8180,8181,6149,6
8181,8182,7863,19
8182,8183,14,24
8183,8184,10247,43
8184,8185,3544,16
8185,8186,5073,35
8186,8187,6149,63
8187,8188,7863,2
8188,8189,14,27
8189,8190,10247,70
8190,8191,3544,2
8191,8192,5073,5
8192,8193,6149,30
8193,8194,7863,34
8194,8195,14,21
8195,8196,10247,2
8196,8197,3544,17
8197,8198,5073,39
8198,8199,6149,35
8199,8200,7863,16
8200,8201,14,26
8201,8202,10247,21
8202,8203,3544,14
8203,8204,5073,33
8204,8205,6149,24
8205,8206,7863,61
8206,8207,14,18
8207,8208,10247,23
8208,8209,3544,14
8209,8210,5073,60
8210,8211,6149,14
8211,8212,7863,72
8212,8213,14,21
8213,8214,10247,2
8214,8215,3544,66
8215,8216,5073,7
8216,8217,6149,86
8217,8218,7863,39
8218,8219,14,72
8219,8220,10247,64
8220,8221,3544,41
8221,8222,5073,75
8222,8223,6149,9
8223,8224,7863,30
8224,8225,14,72
8225,8226,10247,89
8226,8227,3544,3
8227,8228,5073,30
8228,8229,6149,40
8229,8230,7863,40
8230,8231,14,30
8231,8232,10247,2
8232,8233,3544,0
8233,8234,5073,33
8234,8235,6149,83
8235,8236,7863,73
8236,8237,14,50
8237,8238,10247,10
8238,8239,3544,79
8239,8240,5073,75
8240,8241,6149,4
8241,8242,7863,29
8242,8243,14,10
8243,8244,10247,56
8244,8245,3544,2
8245,8246,5073,19
8246,8247,6149,92
8247,8248,7863,94
8248,8249,14,2
8249,8250,10247,24
8250,8251,3544,6
8251,8252,5073,30
8252,8253,6149,17
8253,8254,7863,60
8254,8255,14,53
8255,8256,10247,43
8256,8257,3544,50
8257,8258,5073,6
8258,8259,6149,12
8259,8260,7863,19
8260,8261,14,20
8261,8262,10247,67
8262,8263,3544,1
8263,8264,5073,8
8264,8265,6149,3
8265,8266,7863,41
8266,8267,14,22
8267,8268,10247,15
8268,8269,3544,4
8269,8270,5073,19
8270,8271,6149,31
8271,8272,7863,42
8272,8273,14,43
8273,8274,10247,37
8274,8275,3544,11
8275,8276,5073,38
8276,8277,6149,62
8277,8278,7863,34
8278,8279,14,68
8279,8280,10247,35
8280,8281,3544,83
8281,8282,5073,15
8282,8283,6149,49
8283,8284,7863,95
8284,8285,14,32
8285,8286,10247,7
8286,8287,3544,95
8287,8288,5073,17
8288,8289,6149,14
8289,8290,7863,5
8290,8291,14,3
8291,8292,10247,5
8292,8293,3544,54
8293,8294,5073,79
8294,8295,6149,15
8295,8296,7863,71
8296,8297,14,24
8297,8298,10247,1
8298,8299,3544,27
8299,8300,5073,58
8300,8301,6149,43
8301,8302,7863,25
8302,8303,14,8
8303,8304,10247,59
8304,8305,3544,17
8305,8306,5073,72
8306,8307,6149,43
8307,8308,7863,28
8308,8309,14,84
8309,8310,10247,40
8310,8311,3544,28
8311,8312,5073,46
8312,8313,6149,30
8313,8314,7863,16
8314,8315,14,78
8315,8316,10247,20
8316,8317,3544,21
8317,8318,5073,28
8318,8319,6149,35
8319,8320,7863,3
8320,8321,14,27
8321,8322,10247,20
8322,8323,3544,25
8323,8324,5073,22
8324,8325,6149,21
8325,8326,7863,25
8326,8327,14,98
8327,8328,10247,21
8328,8329,3544,82
8329,8330,5073,71
8330,8331,6149,10
8331,8332,7863,2
8332,8333,14,47
8333,8334,10247,65
8334,8335,3544,37
8335,8336,5073,41
8336,8337,6149,53
8337,8338,7863,1
8338,8339,14,23
8339,8340,10247,6
8340,8341,3544,93
8341,8342,5073,8
8342,8343,6149,36
8343,8344,7863,57
8344,8345,14,27
8345,8346,10247,9
8346,8347,3544,78
8347,8348,5073,4
8348,8349,6149,52
8349,8350,7863,2
8350,8351,14,39
8351,8352,10247,13
8352,8353,3544,98
8353,8354,5073,47
8354,8355,6149,7
8355,8356,7863,1
8356,8357,14,11
8357,8358,10247,69
8358,8359,3544,21
8359,8360,5073,11
8360,8361,6149,12
8361,8362,7863,50
8362,8363,14,14
8363,8364,10247,86
8364,8365,3544,12
8365,8366,5073,15
8366,8367,6149,85
8367,8368,7863,33
8368,8369,14,2
8369,8370,10247,47
8370,8371,3544,15
8371,8372,5073,47
8372,8373,6149,76
8373,8374,7863,92
8374,8375,14,50
8375,8376,10247,45
8376,8377,3544,41
8377,8378,5073,1
8378,8379,6149,11
8379,8380,7863,2
8380,8381,14,20
8381,8382,10247,14
8382,8383,3544,42
8383,8384,5073,14
8384,8385,6149,85
8385,8386,7863,66
8386,8387,14,97
8387,8388,10247,8
8388,8389,3544,53
8389,8390,5073,55
8390,8391,6149,57
8391,8392,7863,5
8392,8393,14,87
8393,8394,10247,79
8394,8395,3544,29
8395,8396,5073,63
8396,8397,6149,81
8397,8398,7863,97
8398,8399,14,32
8399,8400,10247,15
8400,8401,3544,58
8401,8402,5073,3
8402,8403,6149,24
8403,8404,7863,17
8404,8405,14,33
8405,8406,10247,52
8406,8407,3544,46
8407,8408,5073,26
8408,8409,6149,22
8409,8410,7863,44
8410,8411,14,68
8411,8412,10247,95
8412,8413,3544,4
8413,8414,5073,45
8414,8415,6149,59
8415,8416,7863,11
8416,8417,14,69
8417,8418,10247,3
8418,8419,3544,3
8419,8420,5073,77
8420,8421,6149,21
8421,8422,7863,2
8422,8423,14,1
8423,8424,10247,18
8424,8425,3544,1
8425,8426,5073,75
8426,8427,6149,11
8427,8428,7863,35
8428,8429,14,55
8429,8430,10247,82
8430,8431,3544,3
8431,8432,5073,22
8432,8433,6149,9
8433,8434,7863,8
8434,8435,14,33
8435,8436,10247,57
8436,8437,3544,91
8437,8438,5073,29
8438,8439,6149,57
8439,8440,7863,10
8440,8441,14,98
8441,8442,10247,89
8442,8443,3544,96
8443,8444,5073,87
8444,8445,6149,45
8445,8446,7863,89
8446,8447,14,33
8447,8448,10247,19
8448,8449,3544,68
8449,8450,5073,2
8450,8451,6149,48
8451,8452,7863,50
8452,8453,14,45
8453,8454,10247,2
8454,8455,3544,53
8455,8456,5073,10
8456,8457,6149,75
8457,8458,7863,78
8458,8459,14,2
8459,8460,10247,66
8460,8461,3544,4
8461,8462,5073,24
8462,8463,6149,16
8463,8464,7863,18
8464,8465,14,58
8465,8466,10247,23
8466,8467,3544,15
8467,8468,5073,32
8468,8469,6149,20
8469,8470,7863,12
8470,8471,14,24
8471,8472,10247,40
8472,8473,3544,23
8473,8474,5073,56
8474,8475,6149,15
8475,8476,7863,54
8476,8477,14,71
8477,8478,10247,60
8478,8479,3544,11
8479,8480,5073,8
8480,8481,6149,63
8481,8482,7863,13
8482,8483,14,10
8483,8484,10247,6
8484,8485,3544,10
8485,8486,5073,16
8486,8487,6149,21
8487,8488,7863,2
8488,8489,14,28
8489,8490,10247,95
8490,8491,3544,3
8491,8492,5073,45
8492,8493,6149,73
8493,8494,7863,30
8494,8495,14,70
8495,8496,10247,53
8496,8497,3544,83
8497,8498,5073,88
8498,8499,6149,95
8499,8500,7863,4
8500,8501,14,40
8501,8502,10247,10
8502,8503,3544,3
8503,8504,5073,45
8504,8505,6149,5
8505,8506,7863,8
8506,8507,14,26
8507,8508,10247,75
8508,8509,3544,9
8509,8510,5073,98
8510,8511,6149,61
8511,8512,7863,26
8512,8513,14,57
8513,8514,10247,5
8514,8515,3544,26
8515,8516,5073,50
8516,8517,6149,1
8517,8518,7863,3
8518,8519,14,9
8519,8520,10247,75
8520,8521,3544,18
8521,8522,5073,32
8522,8523,6149,15
8523,8524,7863,18
8524,8525,14,42
8525,8526,10247,35
8526,8527,3544,13
8527,8528,5073,12
8528,8529,6149,20
8529,8530,7863,4
8530,8531,14,3
8531,8532,10247,10
8532,8533,3544,47
8533,8534,5073,11
8534,8535,6149,47
8535,8536,7863,39
8536,8537,14,30
8537,8538,10247,47
8538,8539,3544,4
8539,8540,5073,12
8540,8541,6149,63
8541,8542,7863,24
8542,8543,14,78
8543,8544,10247,17
8544,8545,3544,11
8545,8546,5073,12
8546,8547,6149,7
8547,8548,7863,26
8548,8549,14,17
8549,8550,10247,95
8550,8551,3544,26
8551,8552,5073,7
8552,8553,6149,36
8553,8554,7863,14
8554,8555,14,9
8555,8556,10247,37
8556,8557,3544,95
8557,8558,5073,15
8558,8559,6149,43
8559,8560,7863,79
8560,8561,14,82
8561,8562,10247,69
8562,8563,3544,5
8563,8564,5073,6
8564,8565,6149,85
8565,8566,7863,54
8566,8567,14,48
8567,8568,10247,26
8568,8569,3544,30
8569,8570,5073,32
8570,8571,6149,15
8571,8572,7863,77
8572,8573,14,7
8573,8574,10247,24
8574,8575,3544,9
8575,8576,5073,5
8576,8577,6149,85
8577,8578,7863,1
8578,8579,14,36
8579,8580,10247,16
8580,8581,3544,82
8581,8582,5073,43
8582,8583,6149,31
8583,8584,7863,90
8584,8585,14,24
8585,8586,10247,66
8586,8587,3544,7
8587,8588,5073,6
8588,8589,6149,4
8589,8590,7863,74
8590,8591,14,12
8591,8592,10247,57
8592,8593,3544,95
8593,8594,5073,56
8594,8595,6149,4
8595,8596,7863,17
8596,8597,14,20
8597,8598,10247,17
8598,8599,3544,30
8599,8600,5073,37
8600,8601,6149,18
8601,8602,7863,3
8602,8603,14,39
8603,8604,10247,76
8604,8605,3544,8
8605,8606,5073,35
8606,8607,6149,73
8607,8608,7863,23
8608,8609,14,62
8609,8610,10247,21
8610,8611,3544,60
8611,8612,5073,22
8612,8613,6149,30
8613,8614,7863,36
8614,8615,14,30
8615,8616,10247,25
8616,8617,3544,60
8617,8618,5073,52
8618,8619,6149,18
8619,8620,7863,4
8620,8621,14,91
8621,8622,10247,78
8622,8623,3544,80
8623,8624,5073,67
8624,8625,6149,48
8625,8626,7863,62
8626,8627,14,83
8627,8628,10247,13
8628,8629,3544,43
8629,8630,5073,34
8630,8631,6149,42
8631,8632,7863,49
8632,8633,14,68
8633,8634,10247,1
8634,8635,3544,15
8635,8636,5073,44
8636,8637,6149,10
8637,8638,7863,4
8638,8639,14,36
8639,8640,10247,89
8640,8641,3544,72
8641,8642,5073,49
8642,8643,6149,35
8643,8644,7863,50
8644,8645,14,76
8645,8646,10247,7
8646,8647,3544,36
8647,8648,5073,3
8648,8649,6149,86
8649,8650,7863,47
8650,8651,14,17
8651,8652,10247,93
8652,8653,3544,92
8653,8654,5073,37
8654,8655,6149,32
8655,8656,7863,25
8656,8657,14,78
8657,8658,10247,39
8658,8659,3544,97
8659,8660,5073,19
8660,8661,6149,5
8661,8662,7863,73
8662,8663,14,51
8663,8664,10247,45
8664,8665,3544,37
8665,8666,5073,86
8666,8667,6149,11
8667,8668,7863,5
8668,8669,14,28
8669,8670,10247,18
8670,8671,3544,76
8671,8672,5073,52
8672,8673,6149,8
8673,8674,7863,7
8674,8675,14,70
8675,8676,10247,37
8676,8677,3544,73
8677,8678,5073,87
8678,8679,6149,43
8679,8680,7863,7
8680,8681,14,3
8681,8682,10247,9
8682,8683,3544,6
8683,8684,5073,10
8684,8685,6149,2
8685,8686,7863,65
8686,8687,14,3
8687,8688,10247,22
8688,8689,3544,13
8689,8690,5073,44
8690,8691,6149,43
8691,8692,7863,11
8692,8693,14,91
8693,8694,10247,25
8694,8695,3544,65
8695,8696,5073,80
8696,8697,6149,84
8697,8698,7863,2
8698,8699,14,76
8699,8700,10247,4
8700,8701,3544,13
8701,8702,5073,34
8702,8703,6149,37
8703,8704,7863,23
8704,8705,14,29
8705,8706,10247,21
8706,8707,3544,23
8707,8708,5073,3
8708,8709,6149,25
8709,8710,7863,21
8710,8711,14,56
8711,8712,10247,18
8712,8713,3544,43
8713,8714,5073,37
8714,8715,6149,31
8715,8716,7863,53
8716,8717,14,25
8717,8718,10247,1
8718,8719,3544,21
8719,8720,5073,37
8720,8721,6149,52
8721,8722,7863,72
8722,8723,14,74
8723,8724,10247,93
8724,8725,3544,13
8725,8726,5073,5
8726,8727,6149,10
8727,8728,7863,13
8728,8729,14,28
8729,8730,10247,10
8730,8731,3544,38
8731,8732,5073,87
8732,8733,6149,95
8733,8734,7863,11
8734,8735,14,97
8735,8736,10247,17
8736,8737,3544,3
8737,8738,5073,79
8738,8739,6149,64
8739,8740,7863,31
8740,8741,14,6
8741,8742,10247,30
8742,8743,3544,51
8743,8744,5073,9
8744,8745,6149,4
8745,8746,7863,29
8746,8747,14,26
8747,8748,10247,1
8748,8749,3544,4
8749,8750,5073,24
8750,8751,6149,64
8751,8752,7863,11
8752,8753,14,40
8753,8754,10247,93
8754,8755,3544,70
8755,8756,5073,70
8756,8757,6149,25
8757,8758,7863,4
8758,8759,14,31
8759,8760,10247,3
8760,8761,3544,0
8761,8762,5073,7
8762,8763,6149,68
8763,8764,7863,11
8764,8765,14,48
8765,8766,10247,23
8766,8767,3544,21
8767,8768,5073,97
8768,8769,6149,66
8769,8770,7863,70
8770,8771,14,48
8771,8772,10247,14
8772,8773,3544,89
8773,8774,5073,29
8774,8775,6149,24
8775,8776,7863,28
8776,8777,14,12
8777,8778,10247,53
8778,8779,3544,83
8779,8780,5073,98
8780,8781,6149,1
8781,8782,7863,7
8782,8783,14,44
8783,8784,10247,63
8784,8785,3544,76
8785,8786,5073,92
8786,8787,6149,49
8787,8788,7863,16
8788,8789,14,3
8789,8790,10247,20
8790,8791,3544,45
8791,8792,5073,40
8792,8793,6149,41
8793,8794,7863,46
8794,8795,14,55
8795,8796,10247,1
8796,8797,3544,17
8797,8798,5073,41
8798,8799,6149,33
8799,8800,7863,81
8800,8801,14,6
8801,8802,10247,90
8802,8803,3544,71
8803,8804,5073,4
8804,8805,6149,35
8805,8806,7863,2
8806,8807,14,28
8807,8808,10247,54
8808,8809,3544,46
8809,8810,5073,3
8810,8811,6149,1
8811,8812,7863,1
8812,8813,14,70
8813,8814,10247,63
8814,8815,3544,99
8815,8816,5073,80
8816,8817,6149,76
8817,8818,7863,3
8818,8819,14,39
8819,8820,10247,23
8820,8821,3544,28
8821,8822,5073,57
8822,8823,6149,25
8823,8824,7863,59
8824,8825,14,97
8825,8826,10247,98
8826,8827,3544,90
8827,8828,5073,10
8828,8829,6149,4
8829,8830,7863,3
8830,8831,14,64
8831,8832,10247,23
8832,8833,3544,79
8833,8834,5073,40
8834,8835,6149,3
8835,8836,7863,18
8836,8837,14,36
8837,8838,10247,5
8838,8839,3544,34
8839,8840,5073,45
8840,8841,6149,28
8841,8842,7863,61
8842,8843,14,45
8843,8844,10247,2
8844,8845,3544,20
8845,8846,5073,22
8846,8847,6149,30
8847,8848,7863,22
8848,8849,14,67
8849,8850,10247,38
8850,8851,3544,9
8851,8852,5073,4
8852,8853,6149,24
8853,8854,7863,31
8854,8855,14,32
8855,8856,10247,64
8856,8857,3544,5
8857,8858,5073,2
8858,8859,6149,7
8859,8860,7863,23
8860,8861,14,43
8861,8862,10247,13
8862,8863,3544,20
8863,8864,5073,3
8864,8865,6149,8
8865,8866,7863,38
8866,8867,14,6
8867,8868,10247,17
8868,8869,3544,55
8869,8870,5073,84
8870,8871,6149,4
8871,8872,7863,8
8872,8873,14,47
8873,8874,10247,48
8874,8875,3544,4
8875,8876,5073,31
8876,8877,6149,14
8877,8878,7863,95
8878,8879,14,5
8879,8880,10247,8
8880,8881,3544,69
8881,8882,5073,15
8882,8883,6149,57
8883,8884,7863,19
8884,8885,14,17
8885,8886,10247,19
8886,8887,3544,3
8887,8888,5073,20
8888,8889,6149,65
8889,8890,7863,89
8890,8891,14,26
8891,8892,10247,7
8892,8893,3544,25
8893,8894,5073,1
8894,8895,6149,17
8895,8896,7863,50
8896,8897,14,11
8897,8898,10247,20
8898,8899,3544,49
8899,8900,5073,11
8900,8901,6149,79
8901,8902,7863,24
8902,8903,14,67
8903,8904,10247,3
8904,8905,3544,49
8905,8906,5073,11
8906,8907,6149,71
8907,8908,7863,31
8908,8909,14,69
8909,8910,10247,78
8910,8911,3544,70
8911,8912,5073,34
8912,8913,6149,30
8913,8914,7863,71
8914,8915,14,26
8915,8916,10247,78
8916,8917,3544,13
8917,8918,5073,74
8918,8919,6149,38
8919,8920,7863,98
8920,8921,14,24
8921,8922,10247,50
8922,8923,3544,10
8923,8924,5073,33
8924,8925,6149,28
8925,8926,7863,9
8926,8927,14,97
8927,8928,10247,27
8928,8929,3544,15
8929,8930,5073,99
8930,8931,6149,64
8931,8932,7863,11
8932,8933,14,36
8933,8934,10247,29
8934,8935,3544,98
8935,8936,5073,30
8936,8937,6149,42
8937,8938,7863,8
8938,8939,14,58
8939,8940,10247,27
8940,8941,3544,3
8941,8942,5073,56
8942,8943,6149,5
8943,8944,7863,11
8944,8945,14,57
8945,8946,10247,39
8946,8947,3544,72
8947,8948,5073,23
8948,8949,6149,2
8949,8950,7863,15
8950,8951,14,23
8951,8952,10247,28
8952,8953,3544,14
8953,8954,5073,10
8954,8955,6149,8
8955,8956,7863,48
8956,8957,14,75
8957,8958,10247,11
8958,8959,3544,2
8959,8960,5073,84
8960,8961,6149,39
8961,8962,7863,1
8962,8963,14,30
8963,8964,10247,3
8964,8965,3544,42
8965,8966,5073,41
8966,8967,6149,19
8967,8968,7863,31
8968,8969,14,2
8969,8970,10247,10
8970,8971,3544,2
8971,8972,5073,67
8972,8973,6149,97
8973,8974,7863,17
8974,8975,14,28
8975,8976,10247,35
8976,8977,3544,24
8977,8978,5073,6
8978,8979,6149,1
8979,8980,7863,56
8980,8981,14,12
8981,8982,10247,59
8982,8983,3544,47
8983,8984,5073,20
8984,8985,6149,14
8985,8986,7863,48
8986,8987,14,32
8987,8988,10247,84
8988,8989,3544,2
8989,8990,5073,93
8990,8991,6149,1
8991,8992,7863,83
8992,8993,14,2
8993,8994,10247,65
8994,8995,3544,93
8995,8996,5073,15
8996,8997,6149,35
8997,8998,7863,56
8998,8999,14,86
8999,9000,10247,1
9000,9001,3544,64
9001,9002,5073,4
9002,9003,6149,12
9003,9004,7863,9
9004,9005,14,5
9005,9006,10247,75
9006,9007,3544,88
9007,9008,5073,61
9008,9009,6149,68
9009,9010,7863,78
9010,9011,14,27
9011,9012,10247,68
9012,9013,3544,69
9013,9014,5073,3
9014,9015,6149,6
9015,9016,7863,77
9016,9017,14,69
9017,9018,10247,36
9018,9019,3544,98
9019,9020,5073,80
9020,9021,6149,8
9021,9022,7863,26
9022,9023,14,2
9023,9024,10247,35
9024,9025,3544,98
9025,9026,5073,41
9026,9027,6149,46
9027,9028,7863,89
9028,9029,14,67
9029,9030,10247,15
9030,9031,3544,70
9031,9032,5073,5
9032,9033,6149,13
9033,9034,7863,3
9034,9035,14,54
9035,9036,10247,14
9036,9037,3544,94
9037,9038,5073,21
9038,9039,6149,4
9039,9040,7863,27
9040,9041,14,52
9041,9042,10247,7
9042,9043,3544,55
9043,9044,5073,49
9044,9045,6149,31
9045,9046,7863,35
9046,9047,14,14
9047,9048,10247,6
9048,9049,3544,81
9049,9050,5073,17
9050,9051,6149,15
9051,9052,7863,85
9052,9053,14,38
9053,9054,10247,83
9054,9055,3544,85
9055,9056,5073,38
9056,9057,6149,23
9057,9058,7863,18
9058,9059,14,1
9059,9060,10247,47
9060,9061,3544,60
9061,9062,5073,6
9062,9063,6149,55
9063,9064,7863,93
9064,9065,14,3
9065,9066,10247,30
9066,9067,3544,83
9067,9068,5073,38
9068,9069,6149,47
9069,9070,7863,27
9070,9071,14,17
9071,9072,10247,75
9072,9073,3544,36
9073,9074,5073,42
9074,9075,6149,19
9075,9076,7863,83
9076,9077,14,7
9077,9078,10247,5
9078,9079,3544,72
9079,9080,5073,18
9080,9081,6149,23
9081,9082,7863,66
9082,9083,14,25
9083,9084,10247,41
9084,9085,3544,78
9085,9086,5073,9
9086,9087,6149,32
9087,9088,7863,52
9088,9089,14,3
9089,9090,10247,27
9090,9091,3544,66
9091,9092,5073,28
9092,9093,6149,83
9093,9094,7863,70
9094,9095,14,94
9095,9096,10247,25
9096,9097,3544,73
9097,9098,5073,60
9098,9099,6149,3
9099,9100,7863,42
9100,9101,14,6
9101,9102,10247,97
9102,9103,3544,21
9103,9104,5073,56
9104,9105,6149,39
9105,9106,7863,28
9106,9107,14,6
9107,9108,10247,71
9108,9109,3544,33
9109,9110,5073,8
9110,9111,6149,18
9111,9112,7863,51
9112,9113,14,64
9113,9114,10247,24
9114,9115,3544,4
9115,9116,5073,47
9116,9117,6149,24
9117,9118,7863,94
9118,9119,14,6
9119,9120,10247,34
9120,9121,3544,22
9121,9122,5073,63
9122,9123,6149,25
9123,9124,7863,97
9124,9125,14,40
9125,9126,10247,6
9126,9127,3544,19
9127,9128,5073,1
9128,9129,6149,8
9129,9130,7863,49
9130,9131,14,5
9131,9132,10247,9
9132,9133,3544,51
9133,9134,5073,10
9134,9135,6149,16
9135,9136,7863,10
9136,9137,14,34
9137,9138,10247,43
9138,9139,3544,13
9139,9140,5073,29
9140,9141,6149,53
9141,9142,7863,52
9142,9143,14,66
9143,9144,10247,80
9144,9145,3544,27
9145,9146,5073,4
9146,9147,6149,2
9147,9148,7863,79
9148,9149,14,54
9149,9150,10247,12
9150,9151,3544,36
9151,9152,5073,15
9152,9153,6149,7
9153,9154,7863,16
9154,9155,14,67
9155,9156,10247,32
9156,9157,3544,20
9157,9158,5073,73
9158,9159,6149,70
9159,9160,7863,32
9160,9161,14,33
9161,9162,10247,94
9162,9163,3544,37
9163,9164,5073,31
9164,9165,6149,56
9165,9166,7863,4
9166,9167,14,43
9167,9168,10247,50
9168,9169,3544,36
9169,9170,5073,8
9170,9171,6149,19
9171,9172,7863,6
9172,9173,14,29
9173,9174,10247,27
9174,9175,3544,11
9175,9176,5073,62
9176,9177,6149,75
9177,9178,7863,59
9178,9179,14,15
9179,9180,10247,34
9180,9181,3544,63
9181,9182,5073,25
9182,9183,6149,18
9183,9184,7863,31
9184,9185,14,1
9185,9186,10247,68
9186,9187,3544,23
9187,9188,5073,66
9188,9189,6149,51
9189,9190,7863,21
9190,9191,14,29
9191,9192,10247,30
9192,9193,3544,21
9193,9194,5073,69
9194,9195,6149,82
9195,9196,7863,32
9196,9197,14,4
9197,9198,10247,22
9198,9199,3544,54
9199,9200,5073,65
9200,9201,6149,31
9201,9202,7863,83
9202,9203,14,1
9203,9204,10247,40
9204,9205,3544,78
9205,9206,5073,78
9206,9207,6149,66
9207,9208,7863,7
9208,9209,14,49
9209,9210,10247,5
9210,9211,3544,38
9211,9212,5073,12
9212,9213,6149,3
9213,9214,7863,55
9214,9215,14,52
9215,9216,10247,39
9216,9217,3544,60
9217,9218,5073,5
9218,9219,6149,2
9219,9220,7863,3
9220,9221,14,92
9221,9222,10247,1
9222,9223,3544,56
9223,9224,5073,75
9224,9225,6149,6
9225,9226,7863,20
9226,9227,14,36
9227,9228,10247,34
9228,9229,3544,85
9229,9230,5073,39
9230,9231,6149,34
9231,9232,7863,1
9232,9233,14,52
9233,9234,10247,9
9234,9235,3544,5
9235,9236,5073,7
9236,9237,6149,11
9237,9238,7863,86
9238,9239,14,36
9239,9240,10247,53
9240,9241,3544,56
9241,9242,5073,10
9242,9243,6149,3
9243,9244,7863,1
9244,9245,14,4
9245,9246,10247,64
9246,9247,3544,12
9247,9248,5073,46
9248,9249,6149,98
9249,9250,7863,53
9250,9251,14,37
9251,9252,10247,15
9252,9253,3544,87
9253,9254,5073,24
9254,9255,6149,10
9255,9256,7863,57
9256,9257,14,69
9257,9258,10247,59
9258,9259,3544,50
9259,9260,5073,7
9260,9261,6149,68
9261,9262,7863,11
9262,9263,14,3
9263,9264,10247,18
9264,9265,3544,12
